Unique Clubs,club_rating
Paris SG,10
Manchester City,10
Inter Miami CF,7
Al Ittihad,8
Real Madrid,10
FC Bayern MÃ¼nchen,10
FC Barcelona,10
Liverpool,10
Al Hilal,8
Manchester Utd,9
AtlÃ©tico de Madrid,10
Napoli FC,9
Inter,9
Arsenal,9
Milan,9
Borussia Dortmund,9
Spurs,9
Newcastle Utd,9
Al Ahli,7
Roma FC,9
Villarreal CF,9
Al Nassr,8
Chelsea,9
Juventus,9
Sevilla FC,9
RC Celta,8
Sassuolo,8
Latium,9
Aston Villa,9
Frankfurt,8
Leverkusen,9
Al Shabab,7
VfL Wolfsburg,8
SC Freiburg,8
RB Leipzig,9
Real Sociedad,9
AS Monaco,8
RCD Mallorca,8
SL Benfica,9
FenerbahÃ§e,8
Real Betis,9
OL,8
Fulham,8
Athletic Club,9
SC Braga,8
Salernitana,7
Brentford,8
CA Osasuna,8
Valencia CF,8
CÃ¡diz CF,8
FC Porto,8
Rayo Vallecano,8
Sporting CP,8
Everton,8
Galatasaray,8
Girona FC,8
Getafe CF,8
Royal Antwerp FC,7
West Ham,8
Ajax,8
Stade Rennais FC,8
OM,8
LOSC Lille,8
Brighton,8
Fiorentina,8
Toronto FC,5
TSG Hoffenheim,8
OGC Nice,8
Bergamo Calcio,9
PSV,8
RC Lens,8
Nott'm Forest,8
RSC Anderlecht,7
Torino,8
Elche CF,7
Union Berlin,8
LAFC,7
Udinese,7
Feyenoord,8
Ettifaq FC,7
Club Brugge,7
Nashville SC,6
M'gladbach,8
Montpellier,7
UD Las Palmas,7
BeÅŸiktaÅŸ,8
1. FSV Mainz 05,8
Atlanta United,6
Leicester City,8
Boca Juniors,8
Monza,8
Crystal Palace,8
River Plate,8
New England,6
UD AlmerÃ­a,8
Al Riyadh,4
Wolves,8
Celtic,7
Minnesota United,7
Al Ain FC,6
Strasbourg,7
Stade de Reims,7
FC Twente,7
Trabzonspor,7
Al Fateh,5
AFC Bournemouth,8
Philadelphia,7
N.E.C. Nijmegen,6
AZ,7
Shanghai Port,5
Austin FC,5
Bologna,7
Houston Dynamo,5
1. FC KÃ¶ln,7
SV Werder Bremen,7
FC Nantes,7
Genoa,7
FC Lorient,7
OL Reign,7
Shakhtar Donetsk,7
Karlsruher SC,6
Rangers,7
Burnley,7
Granada CF,7
FC Cincinnati,6
Empoli,7
Al Taawoun,4
Sampdoria,6
RCD Espanyol,8
F.C. KÃ¸benhavn,7
Spezia,6
AEK Athens,8
Talleres,7
MKE AnkaragÃ¼cÃ¼,6
VfB Stuttgart,7
LA Galaxy,6
KRC Genk,7
Slavia Praha,7
FC Dallas,6
Pendikspor,6
Al Fayha,5
Sparta Praha,7
Hajduk Split,7
R. Valladolid CF,7
Hellas Verona,7
Cagliari,7
VfL Bochum,7
Sounders FC,6
Dynamo Kyiv,7
Damac FC,5
Lecce,7
Rongcheng FC,4
Antalyaspor,6
LDU Quito,6
Real Salt Lake,6
San Lorenzo,7
Stade Brestois 29,7
Panathinaikos,7
St. Louis CITY SC,5
Barcelona SC,7
KAA Gent,7
Wuhan 3 Towns,5
Arouca,6
FerencvÃ¡rosi TC,7
FC Augsburg,7
Al Wehda,5
Independiente DV,7
Norwich,7
Clermont Foot 63,7
Whitecaps FC,5
D. AlavÃ©s,7
Hannover 96,6
